<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.15	77.96	78.88	77.39	77.88	73354	72546508	0
2020.01.16	78.40	78.91	78.02	78.83	60418	59568068	0
2020.01.17	79.05	79.69	78.77	79.67	70020	66733052	0
2020.01.21	79.30	79.76	79.04	79.14	56358	55742124	0
2020.01.22	79.65	80.00	79.33	79.43	59390	56513204	0
2020.01.23	79.47	79.89	78.91	79.82	52594	47604168	0
2020.01.24	80.05	80.83	79.38	79.57	85803	83210628	0
2020.01.27	77.52	77.95	76.47	77.24	95601	86742964	0
2020.01.28	78.10	79.60	78.05	79.43	85857	81111640	0
2020.01.29	81.11	81.96	80.35	81.08	143185	128098316	0
2020.01.30	80.14	81.02	79.69	80.97	75873	70570416	0
2020.01.31	80.23	80.67	77.07	77.35	126079	112079128	0
2020.02.03	76.07	78.37	75.56	77.17	111083	100889844	0
2020.02.04	78.87	79.91	78.41	79.71	79809	76706168	0
2020.02.05	80.88	81.19	79.74	80.40	76389	67948308	0
2020.02.06	80.61	81.30	80.07	81.30	61136	54444336	0
2020.02.07	80.60	80.85	79.53	80.01	74496	69440484	0
2020.02.10	78.55	80.38	78.46	80.38	69330	61441188	0
2020.02.11	80.86	80.98	79.68	79.90	60430	53765336	0
2020.02.12	80.39	81.80	80.38	81.80	69114	60170712	0
2020.02.13	81.05	81.56	80.84	81.23	59016	53082200	0
2020.02.14	81.18	81.50	80.71	81.24	47825	44446288	0
2020.02.18	78.84	79.93	78.65	79.75	94704	82179036	0
2020.02.19	80.01	81.14	80.00	80.91	52485	45344920	0
2020.02.20	80.66	81.16	79.55	80.08	62517	54262008	0
2020.02.21	79.59	80.10	77.63	78.26	77855	65962404	0
2020.02.24	74.32	76.05	72.31	74.55	131674	109179076	0
2020.02.25	75.25	75.63	71.54	72.02	144083	123713812	0
2020.02.26	71.67	74.47	71.63	73.17	120628	108679952	0
2020.02.27	70.28	71.50	68.26	68.27	192568	166924484	0
2020.02.28	64.32	69.60	64.09	68.63	247710	195463664	0
2020.03.02	70.57	74.71	69.43	74.70	215506	183415104	0
2020.03.03	75.92	76.00	71.46	72.33	191652	162094620	0
2020.03.04	74.11	75.76	73.28	75.74	125647	115783180	0
2020.03.05	73.88	74.89	72.85	73.23	109678	97576672	0
2020.03.06	70.48	72.70	70.31	72.24	130091	116235012	0
2020.03.09	68.58	69.52	66.29	66.37	143649	117929728	0
2020.03.10	69.91	71.42	67.34	71.11	146939	122961532	0
2020.03.11	68.87	70.30	68.06	69.14	122147	112160964	0
2020.03.12	64.95	67.49	60.83	60.93	210782	167059732	0
2020.03.13	65.62	69.67	63.24	68.69	178034	143071520	0
2020.03.16	62.34	64.77	60.00	61.43	161471	133272960	0
2020.03.17	61.19	64.40	61.12	62.40	184486	147988744	0
2020.03.18	61.81	62.50	59.28	61.75	163741	129602764	0
2020.03.19	62.20	62.96	60.74	61.00	152452	118226936	0
2020.03.20	62.61	62.96	57.00	57.41	184935	141913356	0
2020.03.23	55.44	56.77	53.16	55.96	167601	152822836	0
2020.03.24	60.44	62.00	59.14	61.80	138570	119909992	0
2020.03.25	61.97	64.33	61.08	61.59	149836	126915840	0
2020.03.26	62.65	64.65	62.31	64.33	123480	111046072	0
2020.03.27	62.36	63.97	61.76	61.90	100781	90888336	0
2020.03.30	62.72	63.87	62.35	63.68	112159	101281752	0
2020.03.31	63.90	65.62	63.00	63.58	124568	111971840	0
2020.04.01	61.64	62.18	59.78	60.21	112955	99623696	0
2020.04.02	60.06	61.25	59.23	61.22	114658	98136468	0
2020.04.03	60.73	61.43	59.74	60.36	85877	77115384	0
2020.04.06	62.72	65.78	62.35	65.57	122769	104526204	0
2020.04.07	67.70	67.93	64.75	64.85	135667	124714568	0
2020.04.08	65.69	66.84	65.31	66.51	102101	94093580	0
2020.04.09	67.30	67.51	66.18	67.00	106868	96204192	0
2020.04.13	67.08	68.39	66.46	68.30	84764	78687028	0
2020.04.14	70.00	72.01	69.51	71.77	124012	112735164	0
2020.04.15	70.58	71.58	70.16	71.11	82157	72005460	0
2020.04.16	71.83	72.05	70.59	71.64	96909	88745628	0
2020.04.17	71.19	71.74	69.22	70.70	134257	117286332	0
2020.04.20	69.49	70.42	69.21	69.21	78963	73372880	0
2020.04.21	69.07	69.31	66.36	67.13	110264	98275684	0
2020.04.22	68.39	69.45	68.05	69.02	75828	67609268	0
2020.04.23	68.98	70.44	68.73	68.75	79716	71922616	0
2020.04.24	69.31	70.74	69.25	70.74	83728	75661820	0
2020.04.27	70.45	71.14	69.99	70.79	76360	70908388	0
2020.04.28	71.25	71.46	69.55	69.64	71057	62456540	0
2020.04.29	71.18	72.42	70.97	71.96	78369	72451844	0
2020.04.30	72.49	73.63	72.09	73.37	97793	84105100	0
2020.05.01	71.57	74.75	71.46	72.27	161020	148802432	0
2020.05.04	72.29	73.42	71.58	73.29	85723	79423908	0
2020.05.05	73.76	75.25	73.62	74.45	99085	89599508	0
2020.05.06	75.12	75.81	74.72	75.13	89337	85586388	0
2020.05.07	75.80	76.30	75.49	75.94	74039	66430940	0
2020.05.08	76.41	77.57	76.07	77.54	86337	77395496	0
2020.05.11	77.03	79.26	76.81	78.76	91156	89821592	0
2020.05.12	79.48	79.92	77.73	77.84	99615	91551832	0
2020.05.13	78.03	78.99	75.80	76.89	128433	121585908	0
2020.05.14	76.17	77.45	75.38	77.38	103346	96300132	0
2020.05.15	75.06	76.98	75.05	76.94	108375	95651320	0
2020.05.18	78.29	79.10	77.58	78.73	83709	76494420	0
2020.05.19	78.76	79.63	78.25	78.25	72538	62925144	0
2020.05.20	79.19	79.88	79.05	79.79	73636	64056056	0
2020.05.21	79.67	80.22	78.97	79.24	68762	60721716	0
2020.05.22	78.94	79.80	78.84	79.71	58466	49897928	0
2020.05.26	80.87	81.06	79.13	79.21	81154	71463124	0
2020.05.27	78.99	79.68	78.27	79.52	67812	58060412	0
2020.05.28	79.17	80.86	78.91	79.56	88599	73181980	0
2020.05.29	79.81	80.29	79.12	79.48	85026	70003632	0
2020.06.01	79.45	80.59	79.31	80.44	58134	45850728	0
2020.06.02	80.18	80.86	79.73	80.86	56335	46865216	0
2020.06.03	81.17	81.52	80.58	81.27	64690	57978188	0
2020.06.04	81.16	81.41	80.20	80.59	58831	47292784	0
2020.06.05	80.85	82.94	80.81	82.88	85436	70242160	0
2020.06.08	82.56	83.40	81.83	83.38	60040	50445024	0
2020.06.09	83.03	86.41	83.00	85.96	94043	85523776	0
2020.06.10	86.94	88.69	86.53	88.19	106721	93543928	0
2020.06.11	87.32	87.77	83.89	83.99	123243	105956668	0
2020.06.12	86.18	86.95	83.56	84.64	126202	114236216	0
2020.06.15	83.31	86.20	83.15	85.76	85594	77084684	0
2020.06.16	87.87	88.30	86.18	88.05	103552	89883388	0
2020.06.17	88.79	88.85	87.81	87.81	74043	63680352	0
2020.06.18	87.88	88.36	87.31	87.90	62858	51487148	0
2020.06.19	88.64	89.14	86.29	87.38	116482	94848220	0
2020.06.22	87.85	89.85	87.79	89.73	87564	81023884	0
2020.06.23	90.98	93.09	90.57	91.59	137639	132296764	0
2020.06.24	91.26	92.20	89.63	90.02	121629	117360960	0
2020.06.25	90.19	91.25	89.39	91.18	87513	81380472	0
2020.06.26	91.11	91.33	88.26	88.45	108443	101334068	0
2020.06.29	88.36	90.54	87.82	90.50	82998	73619180	0
2020.06.30	90.02	91.49	90.00	91.14	81420	71885284	0
2020.07.01	91.26	91.84	90.98	91.00	71274	62479408	0
2020.07.02	91.95	92.62	90.94	91.03	68981	61819292	0
2020.07.06	92.50	93.94	92.47	93.47	72015	63878172	0
2020.07.07	93.86	94.66	93.06	93.20	69277	60811092	0
2020.07.08	94.19	95.37	94.09	95.36	73915	67076812	0
2020.07.09	96.26	96.32	94.68	95.67	74758	70016700	0
2020.07.10	95.24	95.98	94.71	95.88	56803	49062984	0
2020.07.13	97.28	99.96	95.26	95.48	115179	108881676	0
2020.07.14	94.82	97.25	93.88	97.05	98452	88886624	0
2020.07.15	99.00	99.25	96.50	97.75	91205	86663956	0
2020.07.16	96.56	97.41	95.91	96.56	68257	59838728	0
2020.07.17	96.99	97.12	95.84	96.29	57317	47687876	0
2020.07.20	96.42	98.48	96.07	98.36	59414	48321088	0
2020.07.21	99.17	99.19	96.77	97.00	61567	54219880	0
2020.07.22	96.67	97.98	96.60	97.27	57070	47039988	0
2020.07.23	97.00	97.08	92.01	92.86	125019	105088896	0
2020.07.24	90.95	92.97	89.15	92.61	120317	106521996	0
2020.07.27	93.73	94.91	93.48	94.80	77517	67783560	0
2020.07.28	94.28	94.55	93.25	93.27	58715	50993280	0
2020.07.29	93.75	95.23	93.71	95.07	55101	50493492	0
2020.07.30	94.19	96.30	93.77	96.26	81094	70201600	0
2020.07.31	102.88	106.42	100.85	106.31	243176	211849160	0
2020.08.03	108.23	111.64	107.89	108.92	200675	185446008	0
2020.08.04	109.13	110.79	108.39	109.67	113729	106801756	0
2020.08.05	109.40	110.39	108.90	110.09	78118	72150876	0
2020.08.06	110.41	114.41	110.11	113.96	130592	130008952	0
2020.08.07	113.19	113.47	110.29	111.11	127265	112319788	0
2020.08.10	112.57	113.77	110.00	112.75	148424	137458324	0
2020.08.11	111.93	112.46	109.11	109.38	115548	95233224	0
2020.08.12	110.44	113.28	110.30	113.06	109044	100910516	0
2020.08.13	114.44	116.04	113.93	115.01	138916	131757556	0
2020.08.14	114.74	115.00	113.05	114.95	116195	103450536	0
2020.08.17	116.04	116.09	113.96	114.60	72727	65543576	0
2020.08.18	114.35	116.00	114.01	115.52	69224	61341200	0
2020.08.19	115.99	117.16	115.61	115.71	91921	85781248	0
2020.08.20	115.76	118.39	115.73	118.21	86112	74545512	0
2020.08.21	119.24	124.87	119.24	124.37	231196	202408948	0
2020.08.24	128.70	128.79	123.94	125.94	229024	203198204	0
2020.08.25	124.69	125.18	123.07	124.83	150651	129538700	0
2020.08.26	126.20	126.99	125.08	126.52	112078	95042696	0
2020.08.27	127.13	127.49	123.83	125.01	109846	90010652	0
2020.08.28	126.01	126.44	124.58	124.74	118025	93250160	0
2020.08.31	127.58	131.00	126.00	128.85	518306	124346831	0
2020.09.01	132.76	134.80	130.54	134.19	317864	89241157	0
2020.09.02	137.51	137.98	127.00	131.39	428974	119129634	0
2020.09.03	126.94	128.84	120.50	120.92	553416	151522944	0
2020.09.04	120.09	123.70	110.91	120.90	807489	201610431	0
2020.09.08	114.25	118.99	112.68	112.83	506309	131693806	0
2020.09.09	117.31	119.14	115.26	117.20	355776	101336690	0
2020.09.10	120.44	120.50	112.50	113.48	369587	110566732	0
2020.09.11	114.58	115.22	110.03	112.00	403873	118856682	0
2020.09.14	114.72	115.90	112.81	115.36	316466	88541656	0
2020.09.15	118.37	118.83	113.61	115.54	411434	126227997	0
2020.09.16	115.17	116.00	112.07	112.13	362696	97882504	0
2020.09.17	109.70	112.21	108.75	110.33	398156	110998585	0
2020.09.18	110.38	110.88	106.09	106.70	470810	131973130	0
2020.09.21	104.53	110.19	103.10	110.13	452093	132279452	0
2020.09.22	112.68	112.86	109.16	111.80	432204	127203948	0
2020.09.23	111.63	112.11	106.77	107.23	325756	94938730	0
2020.09.24	105.19	110.25	105.00	108.20	365968	112499042	0
2020.09.25	108.51	112.44	107.67	112.28	325972	99807185	0
2020.09.28	114.93	115.32	112.78	114.99	303488	89721551	0
2020.09.29	114.54	115.31	113.57	114.10	220461	69465735	0
2020.09.30	113.67	117.24	113.62	115.61	281454	89092975	0
2020.10.01	117.70	117.72	115.83	116.79	237256	75277934	0
2020.10.02	112.83	115.37	112.22	113.02	307325	92332743	0
2020.10.05	113.92	116.66	113.55	116.56	229344	69727396	0
2020.10.06	115.68	116.12	112.25	113.16	381226	110672577	0
2020.10.07	114.64	115.49	114.13	115.05	207719	64072092	0
2020.10.08	116.25	116.40	114.59	114.97	192310	57026934	0
2020.10.09	115.23	117.01	114.92	116.98	246642	66630172	0
2020.10.12	120.06	125.19	119.28	124.42	515397	161054685	0
2020.10.13	125.31	125.38	119.70	121.05	608828	182709144	0
2020.10.14	120.99	123.03	119.62	121.29	333274	107345080	0
2020.10.15	118.72	121.21	118.15	120.75	247141	76123801	0
2020.10.16	121.25	121.55	118.82	118.97	242408	74039362	0
2020.10.19	119.96	120.42	115.66	116.00	271632	83046943	0
2020.10.20	116.23	118.98	115.63	117.49	267787	87149802	0
2020.10.21	116.63	118.70	116.45	116.86	203260	59692426	0
2020.10.22	117.41	118.04	114.59	115.77	236321	70361615	0
2020.10.23	116.38	116.55	114.28	115.06	197594	54980687	0
2020.10.26	115.64	115.64	112.88	115.17	202092	58240520	0
2020.10.27	115.84	117.28	115.66	116.12	166237	48205818	0
2020.10.28	112.38	113.37	111.13	111.70	217742	63869595	0
2020.10.29	114.37	116.93	109.20	109.96	244824	68919231	0
2020.10.30	108.97	109.97	107.72	109.05	298745	86666568	0
2020.11.02	109.14	110.67	107.32	108.69	270187	77779689	0
2020.11.03	109.66	111.46	108.73	110.37	237931	71098909	0
2020.11.04	114.01	115.59	112.35	114.94	301396	84099962	0
2020.11.05	117.93	119.62	116.87	118.99	267096	79135408	0
2020.11.06	118.32	119.21	116.13	118.68	233681	66149538	0
2020.11.09	120.50	121.99	116.08	116.32	308642	83934650	0
2020.11.10	115.56	117.59	114.13	115.97	290989	83207964	0
2020.11.11	117.18	119.63	116.44	119.50	232052	65083040	0
2020.11.12	119.70	120.53	118.57	119.23	223144	66245907	0
2020.11.13	119.45	119.67	117.87	119.26	173845	49562286	0
2020.11.16	118.88	120.99	118.15	120.36	190049	52531529	0
2020.11.17	119.55	120.68	118.96	119.38	161240	43990019	0
2020.11.18	118.61	119.82	118.00	118.01	159653	43463963	0
2020.11.19	117.59	119.01	116.81	118.64	161080	43202227	0
2020.11.20	118.64	118.77	117.29	117.33	157573	41375144	0
2020.11.23	117.19	117.62	113.75	113.88	308180	82160354	0
2020.11.24	113.91	115.85	112.59	115.18	259054	70498342	0
2020.11.25	115.54	116.76	115.17	116.03	169343	47245080	0
2020.11.27	116.57	117.49	116.22	116.45	108849	29467362	0
2020.11.30	116.94	120.97	116.81	119.06	322583	86879994	0
2020.12.01	121.02	123.47	120.01	122.70	295594	78293821	0
2020.12.02	122.01	123.37	120.89	123.08	191995	53973269	0
2020.12.03	123.52	123.78	122.21	122.95	170404	46914862	0
2020.12.04	122.55	122.86	121.52	122.24	162585	44938829	0
2020.12.07	122.38	124.57	122.25	123.76	182097	51593025	0
2020.12.08	124.37	124.98	123.09	124.37	185218	48947071	0
2020.12.09	124.50	125.95	121.07	121.67	249821	66865546	0
2020.12.10	120.50	123.87	120.15	123.22	170551	48079582	0
2020.12.11	122.44	122.77	120.55	122.50	182524	48975191	0
2020.12.14	122.60	123.35	121.64	121.77	144742	38886759	0
2020.12.15	124.43	127.90	124.13	127.89	308887	93085374	0
2020.12.16	127.39	128.37	126.56	127.75	191068	57631282	0
2020.12.17	128.90	129.58	128.05	128.65	168368	50696937	0
2020.12.18	128.93	129.09	126.12	126.65	221197	61446786	0
2020.12.21	125.04	128.32	123.45	128.25	230436	67594780	0
2020.12.22	131.59	134.41	129.65	131.85	352581	114268223	0
2020.12.23	132.14	132.41	130.78	130.95	165751	52451927	0
2020.12.24	131.33	133.46	131.10	131.89	112358	38630347	0
2020.12.28	133.99	137.34	133.51	136.73	263111	83568718	0
2020.12.29	138.07	138.79	134.34	134.93	260192	84255447	0
2020.12.30	135.54	135.99	133.40	133.70	201771	63942032	0
2020.12.31	134.08	134.74	131.72	132.58	202379	61431173	0
2021.01.04	133.52	133.61	126.76	129.41	279648	82355346	0
2021.01.05	128.88	131.74	128.43	130.95	191796	59107379	0
2021.01.06	127.72	131.05	126.39	126.62	325668	97617763	0
2021.01.07	128.36	131.63	127.86	130.86	230713	69235526	0
2021.01.08	132.39	132.63	130.23	131.99	238213	66649858	0
2021.01.11	129.16	130.16	128.50	128.99	219754	58835068	0
2021.01.12	128.52	129.69	126.86	128.82	204251	59798779	0
2021.01.13	128.69	131.45	128.49	130.88	205254	56475427	0
2021.01.14	130.80	131.00	128.78	128.91	187545	52896073	0
2021.01.15	128.78	130.23	127.00	127.07	211930	58234891	0
2021.01.19	127.72	128.71	126.94	127.84	174988	49070236	0
2021.01.20	128.59	132.50	128.55	131.97	219155	62412285	0
2021.01.21	133.82	137.35	133.59	136.86	260715	77048799	0
2021.01.22	136.26	139.85	135.02	138.97	242997	74069434	0
2021.01.25	143.07	145.09	136.54	142.89	331775	100374017	0
2021.01.26	143.58	144.30	141.37	143.19	197900	61858496	0
2021.01.27	143.43	144.30	140.41	142.42	272928	73718946	0
2021.01.28	139.47	141.98	136.70	137.04	334289	85498243	0
2021.01.29	135.80	136.75	130.21	131.83	423753	109320014	0
2021.02.01	133.69	135.38	130.93	134.10	250359	65250095	0
2021.02.02	135.62	136.31	134.61	134.99	186051	47026092	0
2021.02.03	135.62	135.77	133.61	133.90	183274	48697748	0
2021.02.04	136.33	137.40	134.59	137.40	178686	49133609	0
2021.02.05	137.32	137.42	135.86	136.78	167286	44689987	0
2021.02.08	136.03	136.95	134.93	136.90	153109	42131850	0
2021.02.09	136.62	137.88	135.85	136.00	147538	41183159	0
2021.02.10	136.48	136.99	134.40	135.36	149659	39044563	0
2021.02.11	135.92	136.39	133.77	135.12	141946	37668443	0
2021.02.12	134.28	135.51	133.70	135.38	128954	34852745	0
2021.02.16	135.47	136.00	132.81	133.16	179173	47508885	0
2021.02.17	131.24	132.22	129.47	130.84	231541	58769147	0
2021.02.18	129.24	130.00	127.41	129.71	208691	57932049	0
2021.02.19	130.19	130.72	128.80	129.85	179031	47256547	0
2021.02.22	128.01	129.72	125.60	126.01	233426	61185641	0
2021.02.23	123.76	126.71	118.39	125.85	387821	96684778	0
2021.02.24	124.95	125.56	122.23	125.30	257162	66218210	0
2021.02.25	124.64	126.46	120.54	121.00	344075	84923724	0
2021.02.26	122.59	124.85	121.26	121.30	327464	81120705	0
2021.03.01	123.74	127.93	122.79	127.79	263275	68453830	0
2021.03.02	128.40	128.72	125.01	125.16	226217	58612680	0
2021.03.03	124.77	125.71	121.84	122.06	280605	63380303	0
2021.03.04	121.73	123.60	118.62	120.26	410942	98383353	0
2021.03.05	120.99	121.94	117.57	121.39	381021	87722525	0
2021.03.08	120.96	121.00	116.21	116.40	386248	90732384	0
2021.03.09	119.03	122.06	118.79	121.08	299568	73509516	0
2021.03.10	121.54	122.17	119.45	119.97	280662	66050497	0
2021.03.11	122.31	123.21	121.26	121.97	232959	61169940	0
2021.03.12	120.39	121.17	119.16	121.04	211123	53764059	0
2021.03.15	122.60	124.20	122.04	124.20	142124	41418860	0
2021.03.16	126.43	127.22	124.71	125.50	193962	56553094	0
2021.03.17	123.45	125.86	122.34	124.50	196749	52969054	0
2021.03.18	122.18	122.73	120.32	120.60	206533	52841336	0
2021.03.19	120.11	121.16	119.84	120.01	205148	63129903	0
2021.03.22	122.19	123.87	122.07	123.12	184699	49468647	0
2021.03.23	123.08	124.24	122.14	122.68	165738	45585771	0
2021.03.24	121.46	122.44	119.99	120.12	156109	42062968	0
2021.03.25	120.68	121.10	119.09	120.51	186449	44303231	0
2021.03.26	120.27	121.49	118.92	121.25	175680	46227316	0
2021.03.29	121.65	122.58	120.73	121.40	188579	45525809	0
2021.03.30	120.11	120.40	118.86	119.98	196997	50222587	0
2021.03.31	121.61	123.52	121.15	122.17	265780	64425535	0
2021.04.01	123.64	124.19	122.49	123.00	169452	45492205	0
2021.04.05	123.76	126.17	123.07	125.90	202820	54674012	0
2021.04.06	126.54	127.13	125.65	126.23	187036	50294574	0
2021.04.07	125.82	127.93	125.14	127.92	190590	53062243	0
2021.04.08	128.91	130.40	128.52	130.38	215015	56447310	0
2021.04.09	129.90	133.01	129.47	133.01	246395	67993322	0
2021.04.12	132.57	132.85	130.63	131.26	199612	55338177	0
2021.04.13	132.49	134.66	131.93	134.40	196679	55345157	0
2021.04.14	134.94	135.00	131.65	132.09	196346	52984969	0
2021.04.15	133.82	134.99	133.64	134.51	191526	52039563	0
2021.04.16	134.30	134.67	133.28	134.15	165693	45184956	0
2021.04.19	133.47	135.47	133.34	134.87	196050	52598163	0
2021.04.20	135.02	135.53	131.81	133.12	232436	61845174	0
2021.04.21	132.39	133.75	131.30	133.50	164446	43525712	0
2021.04.22	133.03	134.16	131.41	131.94	194957	51927346	0
2021.04.23	132.19	135.12	132.16	134.31	177307	48098990	0
2021.04.26	134.83	135.07	133.56	134.75	146673	38944147	0
2021.04.27	135.06	135.37	134.11	134.37	148204	40897327	0
2021.04.28	134.31	135.02	133.08	133.79	210109	56203506	0
2021.04.29	136.47	137.07	132.45	133.49	347592	94232803	0
2021.04.30	131.80	133.56	131.06	131.52	220289	56377347	0
2021.05.03	132.01	134.07	131.83	132.56	181501	46402001	0
2021.05.04	131.18	131.49	126.70	127.95	324548	81529647	0
2021.05.05	129.21	130.45	127.97	128.16	199913	51657791	0
2021.05.06	127.89	129.74	127.13	129.73	190043	46696149	0
2021.05.07	130.84	131.26	129.47	130.21	169265	42537577	0
2021.05.10	129.40	129.54	126.81	126.86	191502	48358472	0
2021.05.11	123.50	126.27	122.77	125.85	259400	64633377	0
2021.05.12	123.51	124.64	122.25	122.82	239189	59273020	0
2021.05.13	124.58	126.14	124.26	124.95	241696	63491085	0
2021.05.14	126.27	127.88	125.85	127.43	183455	47523349	0
2021.05.17	126.82	126.93	125.17	126.27	156669	40877202	0
2021.05.18	126.56	126.99	124.78	124.85	141960	34737932	0
2021.05.19	123.16	124.92	122.86	124.69	189313	48209578	0
2021.05.20	125.23	127.72	125.10	127.31	180069	41581843	0
2021.05.21	127.85	128.00	125.21	125.44	187191	47069272	0
2021.05.24	126.01	127.94	125.94	127.10	149931	36546013	0
2021.05.25	127.84	128.32	126.32	126.93	148099	38129848	0
2021.05.26	126.93	127.39	126.42	126.86	129123	33475977	0
2021.05.27	126.36	127.64	125.29	125.29	163019	41977411	0
2021.05.28	125.57	125.80	124.55	124.62	170136	42898025	0
2021.06.01	125.07	125.35	123.94	124.32	152220	37601265	0
2021.06.02	124.29	125.24	124.05	125.10	143378	35473603	0
2021.06.03	124.66	124.85	123.13	123.54	167301	40131993	0
2021.06.04	124.07	126.16	123.85	125.88	163779	43586502	0
2021.06.07	126.18	126.31	124.83	125.90	162788	41992632	0
2021.06.08	126.62	128.46	126.21	126.75	181371	47049289	0
2021.06.09	127.18	127.75	126.52	127.17	125502	30778640	0
2021.06.10	127.02	128.19	125.94	126.13	184624	44814251	0
2021.06.11	126.56	127.44	126.10	127.36	128672	32054243	0
2021.06.14	127.82	130.49	127.07	130.49	196322	51056274	0
2021.06.15	129.88	130.60	129.39	129.74	145398	36692231	0
2021.06.16	130.32	130.90	128.46	130.14	208899	50754795	0
2021.06.17	129.80	132.55	129.65	131.79	222100	55325206	0
2021.06.18	130.65	131.51	130.26	130.40	190960	44169903	0
2021.06.21	130.34	132.41	129.21	132.29	170797	42868238	0
2021.06.22	132.10	134.08	131.62	133.98	156370	42437748	0
2021.06.23	133.78	134.32	133.23	133.69	135914	37791031	0
2021.06.24	134.45	134.64	132.93	133.39	151338	40020350	0
2021.06.25	133.47	133.89	132.81	133.10	112840	27536143	0
2021.06.28	133.42	135.25	133.36	134.74	137966	34074450	0
2021.06.29	134.82	136.50	134.35	136.33	147396	36978513	0
2021.06.30	136.17	137.40	135.87	136.95	131737	32318581	0
2021.07.01	136.60	137.33	135.76	137.26	124564	31523924	0
2021.07.02	137.90	140.01	137.75	139.96	176071	47165311	0
2021.07.06	140.10	143.16	140.08	142.01	252457	68563149	0
2021.07.07	143.54	144.89	142.66	144.59	237806	66227436	0
2021.07.08	141.56	144.07	140.67	143.32	237827	61829190	0
2021.07.09	142.73	145.65	142.65	145.10	237020	65171016	0
2021.07.12	146.21	146.32	144.01	144.51	168996	45817612	0
2021.07.13	144.06	147.47	143.63	145.70	233619	66836177	0
2021.07.14	148.05	149.57	147.68	149.24	272244	79877671	0
2021.07.15	149.24	150.01	147.09	148.48	230535	66162703	0
2021.07.16	148.53	149.77	145.88	146.39	203210	55480128	0
2021.07.19	143.75	144.07	141.67	142.53	269653	65944549	0
2021.07.20	143.47	147.10	142.96	146.15	205062	53411708	0
2021.07.21	145.53	146.14	144.64	145.39	150524	43492861	0
2021.07.22	145.93	148.20	145.81	146.81	177016	46748122	0
2021.07.23	147.52	148.72	146.92	148.56	150234	40730311	0
2021.07.26	148.27	149.84	147.70	148.99	147804	38774246	0
2021.07.27	149.14	149.20	145.55	146.78	222574	57694672	0
2021.07.28	144.82	146.95	142.54	144.98	260551	69415453	0
2021.07.29	144.66	146.55	144.58	145.62	124932	33434038	0
2021.07.30	144.43	146.33	144.11	145.86	149615	38274157	0
2021.08.02	146.40	146.95	145.25	145.52	142195	36596528	0
2021.08.03	145.81	148.05	145.18	147.34	152610	39220685	0
2021.08.04	147.26	147.79	146.28	146.94	125937	31698788	0
2021.08.05	146.98	147.85	146.17	147.06	118985	27936281	0
2021.08.06	146.32	147.11	145.63	146.11	108737	28241936	0
2021.08.09	146.23	146.70	145.52	146.09	105675	26148126	0
2021.08.10	146.46	147.71	145.30	145.61	136746	34138496	0
2021.08.11	146.07	146.72	145.53	145.91	111209	30284131	0
2021.08.12	146.20	149.06	145.84	148.88	162747	43942716	0
2021.08.13	148.97	149.44	148.27	149.11	125861	33150068	0
2021.08.16	148.57	151.14	146.47	151.13	237184	66186742	0
2021.08.17	150.23	151.68	149.09	150.23	200102	57250292	0
2021.08.18	149.81	150.73	146.15	146.37	221603	54875521	0
2021.08.19	145.07	148.00	144.50	146.68	195622	51563311	0
2021.08.20	147.44	148.50	146.78	148.20	121537	32391781	0
2021.08.23	148.24	150.18	147.89	149.70	127537	35358109	0
2021.08.24	149.48	150.87	149.15	149.63	112574	31081570	0
2021.08.25	149.82	150.32	147.80	148.35	147629	38055327	0
2021.08.26	148.34	149.12	147.51	147.53	113252	29879083	0
2021.08.27	147.46	148.75	146.83	148.62	118962	30970596	0
2021.08.30	149.00	153.49	148.61	153.09	222633	60400845	0
2021.08.31	152.68	152.80	151.29	151.88	164712	42491792	0
2021.09.01	152.80	154.99	152.34	152.55	189857	49805762	0
2021.09.02	153.85	154.72	152.40	153.70	170853	45230156	0
2021.09.03	153.75	154.63	153.10	154.31	132253	35494063	0
2021.09.07	155.00	157.27	154.39	156.71	196321	53468534	0
2021.09.08	156.98	157.04	153.98	155.12	181928	46749344	0
2021.09.09	155.49	156.11	153.95	154.13	128601	35122250	0
2021.09.10	155.02	155.48	148.70	149.01	332602	89165773	0
2021.09.13	150.64	151.42	148.75	149.60	209964	54922706	0
2021.09.14	150.36	151.07	146.91	148.18	238462	67163136	0
2021.09.15	148.54	149.44	146.37	149.11	187765	49172722	0
2021.09.16	148.44	148.97	147.22	148.86	155936	41046701	0
2021.09.17	148.79	148.82	145.76	146.03	210561	52938818	0
2021.09.20	143.86	144.84	141.27	142.97	264579	66190542	0
2021.09.21	143.93	144.61	142.78	143.41	169529	45883953	0
2021.09.22	144.40	146.43	143.70	145.82	157795	44247013	0
2021.09.23	146.62	147.09	145.64	146.75	144028	38409577	0
2021.09.24	145.68	147.47	145.56	146.92	119940	32478806	0
2021.09.27	145.48	145.94	143.82	145.39	162748	43632482	0
2021.09.28	143.27	144.76	141.69	141.92	222411	59904314	0
2021.09.29	142.51	144.45	142.03	142.87	152932	40884777	0
2021.09.30	143.66	144.38	141.31	141.32	188660	50748717	0
2021.10.01	141.87	142.92	139.11	142.64	205280	55421508	0
2021.10.04	141.71	142.20	138.27	139.19	199278	55294552	0
2021.10.05	139.49	142.24	139.36	141.10	170448	47314605	0
